postUrl,id,text,ownerUsername,ownerProfilePicUrl,timestamp,likesCount
https://www.instagram.com/p/C066yhrARUe/,18032270236695913,Bicep al fallo,alfallopodcast,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-19/409703214_339814982111443_2363171128085760988_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=107&_nc_ohc=fKYpkPaVnToAX9JEedt&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfD_KqspMAmgIZzEtd-PNdVj8Jm61uqqO5wyMDM-i20WTA&oe=65BE75D9&_nc_sid=2999b8,2024-01-11T18:49:15.000Z,0
https://www.instagram.com/p/C066yhrARUe/,18047555353567266,شنو هذاااا😂♥️♥️♥️♥️♥️♥️♥️♥️♥️,begoul98,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-19/399856536_726160336202122_528005628189784121_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=110&_nc_ohc=RhdxOlqJyUwAX-FGgrD&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBocMAE9HKtYB_tpip2Icw4wnUXYn1MOi9LP5hsJ3g5Ew&oe=65BD9FBA&_nc_sid=2999b8,2024-01-11T21:22:19.000Z,0
https://www.instagram.com/p/C066yhrARUe/,18317630920118893,God bless you...so much ❤️❤️❤️,rukmini.ray.7,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-19/363802667_833531257904131_4427320466793204537_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=107&_nc_ohc=tX1h_aju5NsAX8jM5IY&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDZUF7fBxcN3L4icY_20r10UyfhHDVK-y1Rzvov8_VTow&oe=65BCE402&_nc_sid=2999b8,2024-01-14T00:43:37.000Z,0
https://www.instagram.com/p/C066yhrARUe/,17996690549412489,"@officialjordonoakley let me guess. You served in Kuwait mr veteran. Look everybody he’s a veteran crying for attention because he hasn’t done shit with his life. I’m a veteran, a combat veteran. You’re clearly a loser. No BSN cares about what you say. Everyone knows he obviously takes steroids",experience_everything,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-19/400392496_387206333636333_6376193549069531936_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=Yqt2FSYBbX0AX8_rNhK&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBvBqfCYy0fs9Z7_a72tZp7LbpEilJIcjDbb8ZjCZSR_Q&oe=65BE4F81&_nc_sid=2999b8,2024-01-16T07:36:24.000Z,0
https://www.instagram.com/p/C066yhrARUe/,18018426755047799,"@fisher.xander it can be. Just like a shit ton of other things. I’ve had three friends that have had an aneurysm. Drum roll please, none of them did steroids !",experience_everything,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-19/400392496_387206333636333_6376193549069531936_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=Yqt2FSYBbX0AX8_rNhK&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBvBqfCYy0fs9Z7_a72tZp7LbpEilJIcjDbb8ZjCZSR_Q&oe=65BE4F81&_nc_sid=2999b8,2024-01-16T07:38:19.000Z,0
https://www.instagram.com/p/C066yhrARUe/,18321771853185361,@anton_swl see you on stage😇,angandra_,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-19/424624884_909007637543669_160799031253016091_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=x41CIY1x2aMAX8Jr_xy&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDbcOkaopt_g6dDZTYc1D7wMdasqt7JJCyzlmjQ9LYzTQ&oe=65BD2DAD&_nc_sid=2999b8,2024-01-16T14:49:22.000Z,0
https://www.instagram.com/p/C066yhrARUe/,18048243526586676,@experience_everything That wasn't my point. aneurysms can be from anything but steroids are a cause. Bro gonna pop into a convo after 4 weeks.,fisher.xander,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-19/412441055_338179952401953_6758824747719948014_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=109&_nc_ohc=moGlEl2dgtAAX9aHe5k&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfArXnoAlXtFgb3qUat6ex33OIr7EGUELXqsxniNKDiS7w&oe=65BDAC27&_nc_sid=2999b8,2024-01-16T15:58:11.000Z,0
https://www.instagram.com/p/C066yhrARUe/,18023657644782495,💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻🙏🙏💪🏻💪🏻💪🏻,fitness.edimir,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-19/418838130_846357537159680_6573574796018745798_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=l8zxAvEySRkAX8-Id7w&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfA-EhTAuBXH8Uab5AQQ_lFBHRywxZhjSdMUxJwXjFZDJA&oe=65BE98B4&_nc_sid=2999b8,2024-01-16T17:58:18.000Z,0
https://www.instagram.com/p/C066yhrARUe/,18066810340478140,@fisher.xander you’re about to be the cause of my aneurysm thanks bro,experience_everything,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-19/400392496_387206333636333_6376193549069531936_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=Yqt2FSYBbX0AX8_rNhK&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBvBqfCYy0fs9Z7_a72tZp7LbpEilJIcjDbb8ZjCZSR_Q&oe=65BE4F81&_nc_sid=2999b8,2024-01-16T20:38:42.000Z,0
https://www.instagram.com/p/C066yhrARUe/,18031960903805348,"Hi, I'm Rogério Chiari, I'm in a difficult time, I would like to ask for help, whatever amount you can help, I need to pay for college, if you can help me, God bless you my PayPal email rogeriochiari01@hotmail.com",nutrichiari01,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-19/354402326_1253535651953019_1529679170756908751_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=3Zs8NyiBqX0AX8u6uxQ&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfC2eNKYGaGjkFuUjYIKnua9nNp58SmTtpdJwTzlr2Zolg&oe=65BE109B&_nc_sid=2999b8,2024-01-23T10:34:33.000Z,0
https://www.instagram.com/p/C066yhrARUe/,18017281241010531,Natty for sure,bhanu_pratap_singh_272_,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-19/422706774_2259560894238910_7551080256836733078_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=110&_nc_ohc=pYryiCCGY5gAX-DG5c8&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfACNU5j7T22Op2JtH5S84WqIW0NTtimcD464EiVGJbFYw&oe=65BE0D98&_nc_sid=2999b8,2024-01-24T15:01:29.000Z,0
https://www.instagram.com/p/C066yhrARUe/,18035984338665581,@matteor38 This looks like u,w.cook13,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-19/414727322_1361820297872208_7523526999184879379_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=bXunyR1PiqEAX9zKO-X&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCaz-fgKTMtjTe0jRCWfcQabJYhQGWaZ4bC0Rj_T1qx4A&oe=65BE6ED9&_nc_sid=2999b8,2024-01-24T16:04:47.000Z,0
https://www.instagram.com/p/C066yhrARUe/,18046124857605437,Aloha. How much does he bench press?,zhukov_dmytro,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-19/364275758_1170147343906330_5312052349706912532_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=110&_nc_ohc=-rOG78yVyhMAX8zx-XP&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBVNZk13IuZoLAxUYhn-jqtAutlXCyHqKg4RaVlDRq0fg&oe=65BD8C3D&_nc_sid=2999b8,2024-01-24T16:55:07.000Z,0
https://www.instagram.com/p/C066yhrARUe/,18017528024090905,É monstro,nasc.imento1295,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-19/420924886_387002047152606_694235996509596202_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=B4HFY_JNZG8AX8aFiUt&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBhOoo9VcT4q8cMMK3YlzqkybMfYXIbayOAvB0pRjavHw&oe=65BE1EB7&_nc_sid=2999b8,2024-01-24T23:41:27.000Z,0
https://www.instagram.com/p/C066yhrARUe/,18038270374728867,Number one👏❤️,hossein.aria1384,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-19/405222260_870769624587461_5259019192047115903_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=gtvT2Xgd7koAX8QheI8&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBLhuZ3qJaT2zl4srFm1Ks646Tvs8FNpDiQEkbp65F5xQ&oe=65BD22D4&_nc_sid=2999b8,2024-01-29T06:05:25.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,18028561504679119,😍😍😍😍🔥🔥🔥🔥🔥,amandamoon764,https://scontent-lhr6-1.cdninstagram.com/v/t51.2885-19/395669616_1261778624518137_4059607726807257120_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr6-1.cdninstagram.com&_nc_cat=109&_nc_ohc=Ffk1K8kAW3QAX_drWXd&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBtRF9dc3xJ3cWEek7Zb7uOdR7p9513LF-io0EvSah9zA&oe=65BE2441&_nc_sid=2999b8,2023-11-03T21:39:47.000Z,1
https://www.instagram.com/p/Cvxj4Rcga_i/,17909218049778385,@yonatanbargay @adam_mayer_21 סמית זה עדיין חרא?,yuval_viener,https://scontent-lhr6-2.cdninstagram.com/v/t51.2885-19/410294929_713575917391860_5687853495719738748_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr6-2.cdninstagram.com&_nc_cat=100&_nc_ohc=UwGYsxNyh8cAX9AAoeR&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfApQAv5nSEEokQBiZxjdVTjpiaM3ADTW3kV9CPY_bKb1A&oe=65BD6F85&_nc_sid=2999b8,2023-11-04T13:57:58.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,18005514893303476,@yuval_viener אם אתה עושה שש פלטות כל צד אתה לא נראה כמו כוסית,adam_mayer_21,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_ohc=vxSS1aHWde8AX8fxnqa&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.2-ccb7-5&oh=00_AfD103rndJkq4F_1ktN21JnCbsB0Up8zQRgDz0UMEHiI2g&oe=65BE4A4F&_nc_sid=2c5659,2023-11-04T14:07:26.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,17898529685820411,@adam_mayer_21 אם אתה ךא לא הומו קוקסינל אוכל תחת מוצץ זין כוסית תעשה את זה,yuval_viener,https://scontent-lhr6-2.cdninstagram.com/v/t51.2885-19/410294929_713575917391860_5687853495719738748_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr6-2.cdninstagram.com&_nc_cat=100&_nc_ohc=UwGYsxNyh8cAX9AAoeR&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfApQAv5nSEEokQBiZxjdVTjpiaM3ADTW3kV9CPY_bKb1A&oe=65BD6F85&_nc_sid=2999b8,2023-11-04T14:09:48.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,17855735421031556,Champion 🔥🔥,manish_chettri_07,https://scontent-lhr8-2.cdninstagram.com/v/t51.2885-19/413473814_727037379397693_4961530814622013067_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-2.cdninstagram.com&_nc_cat=101&_nc_ohc=kKLWMlHK7K8AX_wnNGg&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfAq6FP9jf1eVPeuXQKUptf-xxWnV79VwnQK9p9oVbsOJQ&oe=65BEBA28&_nc_sid=2999b8,2023-11-04T18:50:24.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,17996899703086912,A gym with good music whatttttt,esmesiren,https://scontent-lhr6-1.cdninstagram.com/v/t51.2885-19/342174222_148067068227789_7069393302364966484_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr6-1.cdninstagram.com&_nc_cat=109&_nc_ohc=bZXmypLX9FUAX-TD7Zh&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCcUBWLvQOJiAp5ZZp3OmGgDFBQjt7qKP6c184jRflaJw&oe=65BD019A&_nc_sid=2999b8,2023-11-04T20:29:03.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,18186099109304905,deixa de ser otario,vanderleisantos.o,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/369180767_680568956837720_5650753066018032641_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=108&_nc_ohc=CmdEdvrlJggAX_Q7Syb&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBjlrXC0sWrgXHFZQbTUMn93seRVUApl-fGZpv-eC15XA&oe=65BE24E9&_nc_sid=2999b8,2023-11-05T11:14:52.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,18010236496877565,Esse vídeo cheira a suco,caineca,https://scontent-lhr8-2.cdninstagram.com/v/t51.2885-19/346042577_974279810236242_4925684389453182330_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-2.cdninstagram.com&_nc_cat=106&_nc_ohc=2ZfsvxWtSyQAX_rFTxX&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBiL0FjUkXrWvxajIaZu-mmPEAeHPZynXZAsibTJKAmOA&oe=65BE9295&_nc_sid=2999b8,2023-11-05T15:18:12.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,17986385744526445,@bigjoegk yes he won 😭,offx.pratyush,https://scontent-lhr6-2.cdninstagram.com/v/t51.2885-19/418035456_638641951627037_7564596791289262377_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr6-2.cdninstagram.com&_nc_cat=105&_nc_ohc=5QtwRhOHtbYAX9A06C3&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfA2U2Y5dUSy8H7VB4K7efiZG7bqiJObLpfundBBALqv4A&oe=65BDC33F&_nc_sid=2999b8,2023-11-05T19:30:45.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,17949708071705750,Tá utilizando suco 😑,vinnicius.fernanndes,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/337597210_607670750889763_6481285564475720904_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=107&_nc_ohc=Zl_Bvct_DiwAX8Z2QVX&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBrVhy7w2qyhFzz6PyhxW3SmSn04m97oa0fGrOyUd3Kqw&oe=65BD4ED6&_nc_sid=2999b8,2023-11-06T13:35:50.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,18058055113471101,I want to put this guy in a badass movie,fleury_muhire,https://scontent-lhr6-2.cdninstagram.com/v/t51.2885-19/398687469_1042713906868252_4741731514740769758_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr6-2.cdninstagram.com&_nc_cat=104&_nc_ohc=YLurpRAX_nIAX8A6-Xp&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfD09Bj2LkCldr13__MetVeyb-tJr5M-LG5WZpJ0pMsT4g&oe=65BCE4C6&_nc_sid=2999b8,2023-11-06T16:13:11.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,17974133219466725,اشتباه میزنی برادر من,k.r_d.z,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/419931114_404281542129284_221849230991909054_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=108&_nc_ohc=H_ha7aDKKOQAX_x0xlI&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfA8W4mEFdHIRwwzU6W1YF9dXNlVPVEuYiOy7lBTVFlPTg&oe=65BD8218&_nc_sid=2999b8,2023-11-06T17:27:03.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,17876638799935551,Quem você pensa que é? 🤨,hoffman_00s,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/412668861_6908451375911360_4115180546908119161_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=108&_nc_ohc=-bsI-GpxFOQAX9vhhIx&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfAEpjCtluoQ5hp1kXYbdjbk7UTn88ga_mDgVku6kqE8_Q&oe=65BD9FAB&_nc_sid=2999b8,2023-11-06T17:58:50.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,17945725292619747,"Calma aeh paizão, quem você pensa que é,  o ZinBam? 🥵",felipesznx,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_ohc=vxSS1aHWde8AX8fxnqa&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.2-ccb7-5&oh=00_AfD103rndJkq4F_1ktN21JnCbsB0Up8zQRgDz0UMEHiI2g&oe=65BE4A4F&_nc_sid=2c5659,2023-11-06T19:32:43.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,18311901973184234,Rapaz o terror de um focado e achar um com mais foco ainda.,ludson_gfm1322,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/410850698_1494646651383779_8866574661482307941_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=111&_nc_ohc=1-RtpFwee00AX8t4lUt&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDvrxty2NUIqalSzgb04lRwFfQH4NSsNlBUClP0eUGpxw&oe=65BE2238&_nc_sid=2999b8,2023-11-07T12:12:08.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,17999875091240067,cbum argentino 🇺🇾🇺🇾🇺🇾,planetasanoe7,https://scontent-lhr8-2.cdninstagram.com/v/t51.2885-19/400013254_697325895703609_1486103313462200346_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-2.cdninstagram.com&_nc_cat=101&_nc_ohc=3CUF9Dl8WNcAX8iTBGx&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfBMzqEDH_H36aNKf4cP9QWPvTG9AW4t5PZ2EXqY6pZYpQ&oe=65BCDEEB&_nc_sid=2999b8,2023-11-07T13:47:13.000Z,1
https://www.instagram.com/p/Cvxj4Rcga_i/,18069223630439666,@moisesebrahim_,0.280023,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_ohc=vxSS1aHWde8AX8fxnqa&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.2-ccb7-5&oh=00_AfD103rndJkq4F_1ktN21JnCbsB0Up8zQRgDz0UMEHiI2g&oe=65BE4A4F&_nc_sid=2c5659,2023-11-07T14:12:16.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,18021478924832132,"@ben_yanes por lo visto hermano, mucha gente desconoce el sarcasmo 😂",leo._ledesma,https://scontent-lhr6-2.cdninstagram.com/v/t51.2885-19/196955150_317577926507988_3790275394657617546_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr6-2.cdninstagram.com&_nc_cat=100&_nc_ohc=FSt9H6kOVMQAX9ud42D&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfAPLTkB-ypC9nVu0ppZOiIHTYZ1hOPD9jIKUJYW-IDcDw&oe=65BD50D0&_nc_sid=2999b8,2023-11-07T17:22:41.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,18019823029864820,deixem de fazerem comentários sem fundamento e faça na prática pra vcs sentirem a sensação de agachar bando de idiotas,paupilica,https://scontent-lhr6-2.cdninstagram.com/v/t51.2885-19/419071083_289702287425748_6734723174474284311_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr6-2.cdninstagram.com&_nc_cat=100&_nc_ohc=YYnJ6FapkqIAX-ZX8Ni&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCbyHwfQVcEnRcIJQOiZXYeMX9Iwx9xbG8Qy85bc5N8bQ&oe=65BE1065&_nc_sid=2999b8,2023-11-07T18:08:58.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,18087300532382528,5 more 👀,fitnessbaldie,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/410216540_324578163793559_3453721784648877134_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=111&_nc_ohc=bUVlZX2vxa8AX-Vm7qB&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCN-f4hr4lQK-OYj3Rv0LgxlhY8jtA44qrYrVpAAzEpGA&oe=65BCD5EC&_nc_sid=2999b8,2023-11-07T23:33:19.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,17853493821070616,5 different type of plates 😭😭😭,jamesyunger,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/414280052_393145726610555_4062034263465786640_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=111&_nc_ohc=OHa9kh-UHAAAX8xTm_m&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfAJmjJ5ggjCBf_ZjAObb-2EBg8D72adgIty06tSLhscJQ&oe=65BE7347&_nc_sid=2999b8,2023-11-08T00:31:11.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,18014346712807752,@nicolasmjrr olha essa execução perfeita 😔,brendex_ofc,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/419903093_333376289687372_4954905181774110469_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=108&_nc_ohc=YjKbOO8tUlIAX-xcfqb&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfD6tBj81Fm0Msuh9oFVuRcmq5ixAFMIIfg62GLWkyZ4nA&oe=65BD042E&_nc_sid=2999b8,2023-11-08T01:58:55.000Z,1
https://www.instagram.com/p/Cvxj4Rcga_i/,17901349454816452,@brendex_ofc ei drx será q ele senta no p4u assim tb,nicolasmjrr,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/394845426_1380358752894919_6655320798049063919_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=107&_nc_ohc=6-q7eJtny7wAX_yIUuF&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDAR9f-nXmMhRboQ77eJqh6Nw9o0PLhnXOR1Z2d3zCYGg&oe=65BD9A57&_nc_sid=2999b8,2023-11-08T02:12:30.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,18271737763085570,@nicolasmjrr ele é g*y????????,brendex_ofc,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/419903093_333376289687372_4954905181774110469_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=108&_nc_ohc=YjKbOO8tUlIAX-xcfqb&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfD6tBj81Fm0Msuh9oFVuRcmq5ixAFMIIfg62GLWkyZ4nA&oe=65BD042E&_nc_sid=2999b8,2023-11-08T02:14:50.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,18021938116713540,@brendex_ofc no fundo todos são,nicolasmjrr,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/394845426_1380358752894919_6655320798049063919_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=107&_nc_ohc=6-q7eJtny7wAX_yIUuF&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfDAR9f-nXmMhRboQ77eJqh6Nw9o0PLhnXOR1Z2d3zCYGg&oe=65BD9A57&_nc_sid=2999b8,2023-11-08T02:15:16.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,17879358812973068,@nicolasmjrr KAKAKKAKAKAK tendi,brendex_ofc,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/419903093_333376289687372_4954905181774110469_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=108&_nc_ohc=YjKbOO8tUlIAX-xcfqb&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfD6tBj81Fm0Msuh9oFVuRcmq5ixAFMIIfg62GLWkyZ4nA&oe=65BD042E&_nc_sid=2999b8,2023-11-08T02:15:58.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,17982993344592270,💪💪,logo.bogel,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/422400828_751272617061368_5699824562518360007_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=108&_nc_ohc=vsPWziOdECUAX8AGLl5&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfB6SCRX8MSKMl8_fwzsvFsEGA-9NFpk2LO_RRvnpN6cbg&oe=65BCDB75&_nc_sid=2999b8,2023-11-08T04:23:08.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,17874358640947700,Cold winds blows in the back 🙌,emile_girardin,https://scontent-lhr8-2.cdninstagram.com/v/t51.2885-19/401229293_273579735179341_4166137124825064468_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-2.cdninstagram.com&_nc_cat=101&_nc_ohc=9ZEgLe1Py98AX8Htro8&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfCfFF8wo7dV9-fWbr_dnP6rcUOimblNXTglWu7bSFgIbQ&oe=65BCDDA3&_nc_sid=2999b8,2023-11-08T04:27:32.000Z,0
https://www.instagram.com/p/Cvxj4Rcga_i/,18021367558894735,@kenniemalm,ryanaryan,https://scontent-lhr8-1.cdninstagram.com/v/t51.2885-19/418621938_682118800795880_282710596741889497_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lhr8-1.cdninstagram.com&_nc_cat=108&_nc_ohc=wWX8JVVpx6MAX94vrR_&edm=AP_V10EBAAAA&ccb=7-5&oh=00_AfArIfyewm6VNjKisosr-DgwhjLF6tLyG8i1VgdhRRkxSg&oe=65BD9E9A&_nc_sid=2999b8,2023-11-15T22:11:38.000Z,0
